Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-08-16 22:00:00,Çaydaçıra,9036.99,314.28,179.55,6961272afbdd387c95c283fa
2025-08-16 22:00:00,İzzetpaşa,5795.82,240.08,153.33,6961272afbdd387c95c283fb
2025-08-16 22:00:00,Hilalkent,6725.82,236.58,84.49,6961272afbdd387c95c283fc
2025-08-16 22:00:00,Kırklar,3744.13,1219.83,22.12,6961272afbdd387c95c283fd
2025-08-16 22:00:00,Sanayi,16049.66,73.97,49.18,6961272afbdd387c95c283fe
2025-08-16 22:00:00,Aksaray,3034.34,850.56,33.03,6961272afbdd387c95c283ff
2025-08-16 22:00:00,Fatih,2220.66,711.44,173.02,6961272afbdd387c95c28400
2025-08-16 22:00:00,Hicret,1881.68,1061.44,58.15,6961272afbdd387c95c28401
2025-08-16 22:00:00,Sürsürü,4886.69,509.49,105.06,6961272afbdd387c95c28402
2025-08-16 22:00:00,Kültürpark,16810.47,1411.78,53.11,6961272afbdd387c95c28403
2025-08-16 22:00:00,Cumhuriyet,14782.49,1516.26,228.83,6961272afbdd387c95c28404
2025-08-16 22:00:00,Universite,8686.96,568.25,353.74,6961272afbdd387c95c28405
2025-08-16 22:00:00,Konak,4740.2,147.5,56.21,6961272afbdd387c95c28406
2025-08-16 22:00:00,Zafer,4386.86,364.06,137.77,6961272afbdd387c95c28407
2025-08-16 22:00:00,Sarayatik,5573.92,264.36,152.8,6961272afbdd387c95c28408
2025-08-16 22:30:00,Çaydaçıra,8071.02,237.23,147.49,6961272afbdd387c95c28409
2025-08-16 22:30:00,İzzetpaşa,5799.14,186.84,132.56,6961272afbdd387c95c2840a
2025-08-16 22:30:00,Hilalkent,7181.76,201.12,71.85,6961272afbdd387c95c2840b
2025-08-16 22:30:00,Kırklar,3168.35,1143.77,21.97,6961272afbdd387c95c2840c
2025-08-16 22:30:00,Sanayi,14807.93,87.62,48.24,6961272afbdd387c95c2840d
2025-08-16 22:30:00,Aksaray,2903.58,787.32,32.74,6961272afbdd387c95c2840e
2025-08-16 22:30:00,Fatih,1814.45,647.3,130.97,6961272afbdd387c95c2840f
2025-08-16 22:30:00,Hicret,1635.18,847.33,59.09,6961272afbdd387c95c28410
2025-08-16 22:30:00,Sürsürü,3970.04,413.17,95.54,6961272afbdd387c95c28411
2025-08-16 22:30:00,Kültürpark,15093.96,1068.06,54.7,6961272afbdd387c95c28412
2025-08-16 22:30:00,Cumhuriyet,15044.87,917.76,168.89,6961272afbdd387c95c28413
2025-08-16 22:30:00,Universite,9818.99,543.77,301.54,6961272afbdd387c95c28414
2025-08-16 22:30:00,Konak,4214.55,105.53,50.22,6961272afbdd387c95c28415
2025-08-16 22:30:00,Zafer,4114.96,242.43,115.78,6961272afbdd387c95c28416
2025-08-16 22:30:00,Sarayatik,3943.12,254.97,129.75,6961272afbdd387c95c28417
2025-08-16 23:00:00,Çaydaçıra,6400.81,195.33,126.52,6961272afbdd387c95c28418
2025-08-16 23:00:00,İzzetpaşa,5692.41,131.99,117.32,6961272afbdd387c95c28419
2025-08-16 23:00:00,Hilalkent,4353.31,167.34,64.26,6961272afbdd387c95c2841a
2025-08-16 23:00:00,Kırklar,3152.6,1020.85,19.9,6961272afbdd387c95c2841b
2025-08-16 23:00:00,Sanayi,14665.41,87.41,48.38,6961272afbdd387c95c2841c
2025-08-16 23:00:00,Aksaray,2873.09,609.81,33.31,6961272afbdd387c95c2841d
2025-08-16 23:00:00,Fatih,1695.55,578.09,106.06,6961272afbdd387c95c2841e
2025-08-16 23:00:00,Hicret,1393.64,613.29,62.5,6961272afbdd387c95c2841f
2025-08-16 23:00:00,Sürsürü,3356.01,306.62,75.57,6961272afbdd387c95c28420
2025-08-16 23:00:00,Kültürpark,12566.25,867.77,51.27,6961272afbdd387c95c28421
2025-08-16 23:00:00,Cumhuriyet,10096.99,695.64,142.59,6961272afbdd387c95c28422
2025-08-16 23:00:00,Universite,8643.54,539.57,290.43,6961272afbdd387c95c28423
2025-08-16 23:00:00,Konak,3354.72,73.28,36.05,6961272afbdd387c95c28424
2025-08-16 23:00:00,Zafer,3757.75,272.4,89.0,6961272afbdd387c95c28425
2025-08-16 23:00:00,Sarayatik,3452.42,186.04,103.99,6961272afbdd387c95c28426
2025-08-16 23:30:00,Çaydaçıra,5957.74,153.87,108.41,6961272afbdd387c95c28427
2025-08-16 23:30:00,İzzetpaşa,3969.67,115.44,100.65,6961272afbdd387c95c28428
2025-08-16 23:30:00,Hilalkent,4345.8,112.39,51.85,6961272afbdd387c95c28429
2025-08-16 23:30:00,Kırklar,2401.22,867.77,22.89,6961272afbdd387c95c2842a
2025-08-16 23:30:00,Sanayi,14053.48,89.12,48.63,6961272afbdd387c95c2842b
2025-08-16 23:30:00,Aksaray,1748.5,346.86,31.33,6961272afbdd387c95c2842c
2025-08-16 23:30:00,Fatih,1475.98,372.1,63.91,6961272afbdd387c95c2842d
2025-08-16 23:30:00,Hicret,929.81,324.5,64.25,6961272afbdd387c95c2842e
2025-08-16 23:30:00,Sürsürü,3153.35,235.11,67.51,6961272afbdd387c95c2842f
2025-08-16 23:30:00,Kültürpark,10751.95,550.53,53.51,6961272afbdd387c95c28430
2025-08-16 23:30:00,Cumhuriyet,7845.48,462.25,93.18,6961272afbdd387c95c28431
2025-08-16 23:30:00,Universite,9213.4,526.54,286.81,6961272afbdd387c95c28432
2025-08-16 23:30:00,Konak,2981.42,53.25,29.65,6961272afbdd387c95c28433
2025-08-16 23:30:00,Zafer,2916.19,177.71,68.41,6961272afbdd387c95c28434
2025-08-16 23:30:00,Sarayatik,3203.99,139.21,79.13,6961272afbdd387c95c28435
2025-08-17 00:00:00,Çaydaçıra,5347.61,112.14,88.07,6961272afbdd387c95c28436
2025-08-17 00:00:00,İzzetpaşa,3143.89,83.6,83.04,6961272afbdd387c95c28437
2025-08-17 00:00:00,Hilalkent,2850.38,48.8,41.2,6961272afbdd387c95c28438
2025-08-17 00:00:00,Kırklar,604.58,1055.87,21.91,6961272afbdd387c95c28439
2025-08-17 00:00:00,Sanayi,12524.53,77.4,55.4,6961272afbdd387c95c2843a
2025-08-17 00:00:00,Aksaray,582.19,496.34,34.05,6961272afbdd387c95c2843b
2025-08-17 00:00:00,Fatih,918.17,177.63,22.47,6961272afbdd387c95c2843c
2025-08-17 00:00:00,Hicret,757.94,121.36,15.51,6961272afbdd387c95c2843d
2025-08-17 00:00:00,Sürsürü,1756.06,234.7,48.93,6961272afbdd387c95c2843e
2025-08-17 00:00:00,Kültürpark,7428.84,321.86,54.79,6961272afbdd387c95c2843f
2025-08-17 00:00:00,Cumhuriyet,3863.95,182.24,46.99,6961272afbdd387c95c28440
2025-08-17 00:00:00,Universite,10741.78,566.54,274.2,6961272afbdd387c95c28441
2025-08-17 00:00:00,Konak,1872.14,23.67,19.06,6961272afbdd387c95c28442
2025-08-17 00:00:00,Zafer,2096.4,81.47,46.88,6961272afbdd387c95c28443
2025-08-17 00:00:00,Sarayatik,2337.57,67.94,48.53,6961272afbdd387c95c28444
2025-08-17 00:30:00,Çaydaçıra,4407.61,100.4,85.42,6961272afbdd387c95c28445
2025-08-17 00:30:00,İzzetpaşa,2970.44,69.93,73.55,6961272afbdd387c95c28446
2025-08-17 00:30:00,Hilalkent,2788.89,60.17,49.66,6961272afbdd387c95c28447
2025-08-17 00:30:00,Kırklar,553.26,1104.71,24.11,6961272afbdd387c95c28448
2025-08-17 00:30:00,Sanayi,14106.31,78.07,49.95,6961272afbdd387c95c28449
2025-08-17 00:30:00,Aksaray,676.93,512.06,34.2,6961272afbdd387c95c2844a
2025-08-17 00:30:00,Fatih,1024.45,176.16,39.41,6961272afbdd387c95c2844b
2025-08-17 00:30:00,Hicret,654.93,146.5,23.71,6961272afbdd387c95c2844c
2025-08-17 00:30:00,Sürsürü,2007.35,198.75,51.02,6961272afbdd387c95c2844d
2025-08-17 00:30:00,Kültürpark,7087.3,896.88,54.15,6961272afbdd387c95c2844e
2025-08-17 00:30:00,Cumhuriyet,3644.59,170.29,54.26,6961272afbdd387c95c2844f
2025-08-17 00:30:00,Universite,10768.02,578.86,274.26,6961272afbdd387c95c28450
2025-08-17 00:30:00,Konak,1546.19,33.42,24.98,6961272afbdd387c95c28451
2025-08-17 00:30:00,Zafer,1942.4,86.8,48.51,6961272afbdd387c95c28452
2025-08-17 00:30:00,Sarayatik,1901.6,78.27,57.58,6961272afbdd387c95c28453
2025-08-17 01:00:00,Çaydaçıra,4396.02,87.72,72.32,6961272afbdd387c95c28454
2025-08-17 01:00:00,İzzetpaşa,3202.23,61.87,64.51,6961272afbdd387c95c28455
2025-08-17 01:00:00,Hilalkent,3325.65,77.26,53.31,6961272afbdd387c95c28456
2025-08-17 01:00:00,Kırklar,731.72,1324.69,23.18,6961272afbdd387c95c28457
2025-08-17 01:00:00,Sanayi,14470.86,85.84,50.81,6961272afbdd387c95c28458
2025-08-17 01:00:00,Aksaray,625.53,527.52,35.79,6961272afbdd387c95c28459
2025-08-17 01:00:00,Fatih,1086.81,220.41,55.47,6961272afbdd387c95c2845a
2025-08-17 01:00:00,Hicret,895.48,165.16,33.7,6961272afbdd387c95c2845b
2025-08-17 01:00:00,Sürsürü,1526.17,209.29,45.61,6961272afbdd387c95c2845c
2025-08-17 01:00:00,Kültürpark,8274.37,1442.16,51.43,6961272afbdd387c95c2845d
2025-08-17 01:00:00,Cumhuriyet,4678.42,230.35,69.81,6961272afbdd387c95c2845e
2025-08-17 01:00:00,Universite,9962.38,578.35,311.79,6961272afbdd387c95c2845f
2025-08-17 01:00:00,Konak,1734.04,54.84,31.2,6961272afbdd387c95c28460
2025-08-17 01:00:00,Zafer,2025.18,125.26,54.98,6961272afbdd387c95c28461
2025-08-17 01:00:00,Sarayatik,2213.0,100.89,62.46,6961272afbdd387c95c28462
2025-08-17 01:30:00,Çaydaçıra,3660.64,88.58,66.88,6961272afbdd387c95c28463
2025-08-17 01:30:00,İzzetpaşa,2906.8,70.95,61.37,6961272afbdd387c95c28464
2025-08-17 01:30:00,Hilalkent,3346.89,87.87,57.93,6961272afbdd387c95c28465
2025-08-17 01:30:00,Kırklar,837.67,1117.76,23.92,6961272afbdd387c95c28466
2025-08-17 01:30:00,Sanayi,13753.23,80.22,50.11,6961272afbdd387c95c28467
2025-08-17 01:30:00,Aksaray,635.34,661.75,35.92,6961272afbdd387c95c28468
2025-08-17 01:30:00,Fatih,934.33,295.93,70.6,6961272afbdd387c95c28469
2025-08-17 01:30:00,Hicret,718.4,173.93,36.03,6961272afbdd387c95c2846a
2025-08-17 01:30:00,Sürsürü,1261.66,178.6,48.95,6961272afbdd387c95c2846b
2025-08-17 01:30:00,Kültürpark,8649.07,2083.78,53.99,6961272afbdd387c95c2846c
2025-08-17 01:30:00,Cumhuriyet,4789.93,233.24,75.88,6961272afbdd387c95c2846d
2025-08-17 01:30:00,Universite,9596.06,519.94,334.7,6961272afbdd387c95c2846e
2025-08-17 01:30:00,Konak,1952.54,52.51,34.08,6961272afbdd387c95c2846f
2025-08-17 01:30:00,Zafer,2068.38,118.78,54.19,6961272afbdd387c95c28470
2025-08-17 01:30:00,Sarayatik,2407.49,115.61,69.94,6961272afbdd387c95c28471
2025-08-17 02:00:00,Çaydaçıra,4243.96,75.81,64.94,6961272afbdd387c95c28472
2025-08-17 02:00:00,İzzetpaşa,2882.27,57.67,58.91,6961272afbdd387c95c28473
2025-08-17 02:00:00,Hilalkent,3422.84,90.07,66.44,6961272afbdd387c95c28474
2025-08-17 02:00:00,Kırklar,894.72,1299.28,21.31,6961272afbdd387c95c28475
2025-08-17 02:00:00,Sanayi,14870.51,67.91,47.39,6961272afbdd387c95c28476
2025-08-17 02:00:00,Aksaray,578.88,525.32,30.43,6961272afbdd387c95c28477
2025-08-17 02:00:00,Fatih,1124.86,259.08,82.72,6961272afbdd387c95c28478
2025-08-17 02:00:00,Hicret,881.17,164.75,42.23,6961272afbdd387c95c28479
2025-08-17 02:00:00,Sürsürü,1673.92,187.55,37.95,6961272afbdd387c95c2847a
2025-08-17 02:00:00,Kültürpark,8938.16,2061.03,52.35,6961272afbdd387c95c2847b
2025-08-17 02:00:00,Cumhuriyet,5552.74,249.52,89.36,6961272afbdd387c95c2847c
2025-08-17 02:00:00,Universite,10415.3,540.59,323.48,6961272afbdd387c95c2847d
2025-08-17 02:00:00,Konak,1939.48,78.48,43.46,6961272afbdd387c95c2847e
2025-08-17 02:00:00,Zafer,2142.55,137.22,66.64,6961272afbdd387c95c2847f
2025-08-17 02:00:00,Sarayatik,2108.52,138.69,77.22,6961272afbdd387c95c28480
2025-08-17 02:30:00,Çaydaçıra,3538.1,67.56,55.67,6961272afbdd387c95c28481
2025-08-17 02:30:00,İzzetpaşa,2632.12,60.96,43.31,6961272afbdd387c95c28482
2025-08-17 02:30:00,Hilalkent,3278.16,120.29,73.94,6961272afbdd387c95c28483
2025-08-17 02:30:00,Kırklar,984.46,1363.28,22.23,6961272afbdd387c95c28484
2025-08-17 02:30:00,Sanayi,13984.5,80.82,52.1,6961272afbdd387c95c28485
2025-08-17 02:30:00,Aksaray,693.81,682.83,34.88,6961272afbdd387c95c28486
2025-08-17 02:30:00,Fatih,991.45,314.19,101.61,6961272afbdd387c95c28487
2025-08-17 02:30:00,Hicret,810.56,187.97,52.33,6961272afbdd387c95c28488
2025-08-17 02:30:00,Sürsürü,1538.07,179.89,38.43,6961272afbdd387c95c28489
2025-08-17 02:30:00,Kültürpark,8943.18,2909.96,55.06,6961272afbdd387c95c2848a
2025-08-17 02:30:00,Cumhuriyet,5282.96,302.69,87.15,6961272afbdd387c95c2848b
2025-08-17 02:30:00,Universite,9574.07,564.26,344.96,6961272afbdd387c95c2848c
2025-08-17 02:30:00,Konak,1948.18,82.8,47.87,6961272afbdd387c95c2848d
2025-08-17 02:30:00,Zafer,2502.17,165.35,84.9,6961272afbdd387c95c2848e
2025-08-17 02:30:00,Sarayatik,2600.8,141.94,82.25,6961272afbdd387c95c2848f
2025-08-17 03:00:00,Çaydaçıra,3200.46,63.11,49.38,6961272afbdd387c95c28490
2025-08-17 03:00:00,İzzetpaşa,2530.36,47.25,42.56,6961272afbdd387c95c28491
2025-08-17 03:00:00,Hilalkent,3591.98,123.87,80.6,6961272afbdd387c95c28492
2025-08-17 03:00:00,Kırklar,1005.27,1322.04,20.8,6961272afbdd387c95c28493
2025-08-17 03:00:00,Sanayi,12828.44,89.21,47.41,6961272afbdd387c95c28494
2025-08-17 03:00:00,Aksaray,736.31,671.99,33.61,6961272afbdd387c95c28495
2025-08-17 03:00:00,Fatih,1022.18,349.02,105.89,6961272afbdd387c95c28496
2025-08-17 03:00:00,Hicret,822.25,182.8,67.59,6961272afbdd387c95c28497
2025-08-17 03:00:00,Sürsürü,1591.04,192.32,33.45,6961272afbdd387c95c28498
2025-08-17 03:00:00,Kültürpark,8240.92,3461.57,48.65,6961272afbdd387c95c28499
2025-08-17 03:00:00,Cumhuriyet,5687.9,266.08,108.77,6961272afbdd387c95c2849a
2025-08-17 03:00:00,Universite,9869.38,581.1,330.08,6961272afbdd387c95c2849b
2025-08-17 03:00:00,Konak,2013.23,100.75,52.8,6961272afbdd387c95c2849c
2025-08-17 03:00:00,Zafer,2180.6,204.88,83.92,6961272afbdd387c95c2849d
2025-08-17 03:00:00,Sarayatik,2318.01,147.93,89.12,6961272afbdd387c95c2849e
2025-08-17 03:30:00,Çaydaçıra,3295.74,60.37,43.28,6961272afbdd387c95c2849f
2025-08-17 03:30:00,İzzetpaşa,2011.06,42.12,36.21,6961272afbdd387c95c284a0
2025-08-17 03:30:00,Hilalkent,3826.45,147.45,78.75,6961272afbdd387c95c284a1
2025-08-17 03:30:00,Kırklar,1015.78,1436.55,20.95,6961272afbdd387c95c284a2
2025-08-17 03:30:00,Sanayi,13252.84,86.26,44.56,6961272afbdd387c95c284a3
2025-08-17 03:30:00,Aksaray,648.2,708.86,33.29,6961272afbdd387c95c284a4
2025-08-17 03:30:00,Fatih,1045.71,391.44,111.93,6961272afbdd387c95c284a5
2025-08-17 03:30:00,Hicret,888.65,194.32,68.59,6961272afbdd387c95c284a6
2025-08-17 03:30:00,Sürsürü,1611.41,200.07,29.41,6961272afbdd387c95c284a7
2025-08-17 03:30:00,Kültürpark,9263.72,4164.22,53.77,6961272afbdd387c95c284a8
2025-08-17 03:30:00,Cumhuriyet,5936.29,357.84,114.92,6961272afbdd387c95c284a9
2025-08-17 03:30:00,Universite,9979.93,518.35,329.62,6961272afbdd387c95c284aa
2025-08-17 03:30:00,Konak,1976.81,127.29,60.09,6961272afbdd387c95c284ab
2025-08-17 03:30:00,Zafer,2324.76,196.55,90.6,6961272afbdd387c95c284ac
2025-08-17 03:30:00,Sarayatik,2426.22,153.81,95.87,6961272afbdd387c95c284ad
2025-08-17 04:00:00,Çaydaçıra,2696.06,55.5,35.56,6961272afbdd387c95c284ae
2025-08-17 04:00:00,İzzetpaşa,1793.92,39.66,32.55,6961272afbdd387c95c284af
2025-08-17 04:00:00,Hilalkent,4107.55,149.03,88.52,6961272afbdd387c95c284b0
2025-08-17 04:00:00,Kırklar,1229.27,1386.07,23.8,6961272afbdd387c95c284b1
2025-08-17 04:00:00,Sanayi,14439.15,83.57,49.4,6961272afbdd387c95c284b2
2025-08-17 04:00:00,Aksaray,548.31,685.61,32.26,6961272afbdd387c95c284b3
2025-08-17 04:00:00,Fatih,1156.01,400.41,147.32,6961272afbdd387c95c284b4
2025-08-17 04:00:00,Hicret,831.64,211.1,80.31,6961272afbdd387c95c284b5
2025-08-17 04:00:00,Sürsürü,1495.8,199.71,30.8,6961272afbdd387c95c284b6
2025-08-17 04:00:00,Kültürpark,9743.18,3602.95,47.08,6961272afbdd387c95c284b7
2025-08-17 04:00:00,Cumhuriyet,4745.4,371.27,119.18,6961272afbdd387c95c284b8
2025-08-17 04:00:00,Universite,8982.55,631.28,351.45,6961272afbdd387c95c284b9
2025-08-17 04:00:00,Konak,2120.12,132.78,62.42,6961272afbdd387c95c284ba
2025-08-17 04:00:00,Zafer,2390.22,212.37,99.02,6961272afbdd387c95c284bb
2025-08-17 04:00:00,Sarayatik,2358.54,174.99,110.3,6961272afbdd387c95c284bc
2025-08-17 04:30:00,Çaydaçıra,2672.92,41.62,27.21,6961272afbdd387c95c284bd
2025-08-17 04:30:00,İzzetpaşa,1946.28,35.28,25.88,6961272afbdd387c95c284be
2025-08-17 04:30:00,Hilalkent,4000.92,154.64,88.06,6961272afbdd387c95c284bf
2025-08-17 04:30:00,Kırklar,1219.14,1366.05,23.58,6961272afbdd387c95c284c0
2025-08-17 04:30:00,Sanayi,13945.8,80.47,48.55,6961272afbdd387c95c284c1
2025-08-17 04:30:00,Aksaray,662.13,725.08,28.23,6961272afbdd387c95c284c2
2025-08-17 04:30:00,Fatih,1068.63,482.8,158.28,6961272afbdd387c95c284c3
2025-08-17 04:30:00,Hicret,916.29,203.44,87.94,6961272afbdd387c95c284c4
2025-08-17 04:30:00,Sürsürü,1787.97,169.77,28.19,6961272afbdd387c95c284c5
2025-08-17 04:30:00,Kültürpark,10506.42,3675.99,54.49,6961272afbdd387c95c284c6
2025-08-17 04:30:00,Cumhuriyet,5909.49,329.92,132.97,6961272afbdd387c95c284c7
2025-08-17 04:30:00,Universite,12132.56,535.68,335.29,6961272afbdd387c95c284c8
2025-08-17 04:30:00,Konak,1997.8,124.72,67.38,6961272afbdd387c95c284c9
2025-08-17 04:30:00,Zafer,2389.91,231.95,98.0,6961272afbdd387c95c284ca
2025-08-17 04:30:00,Sarayatik,2338.3,218.46,105.28,6961272afbdd387c95c284cb
2025-08-17 05:00:00,Çaydaçıra,2474.27,38.61,21.59,6961272afbdd387c95c284cc
2025-08-17 05:00:00,İzzetpaşa,1647.15,30.85,19.36,6961272afbdd387c95c284cd
2025-08-17 05:00:00,Hilalkent,4023.18,161.74,99.41,6961272afbdd387c95c284ce
2025-08-17 05:00:00,Kırklar,1324.97,1415.7,21.42,6961272afbdd387c95c284cf
2025-08-17 05:00:00,Sanayi,14537.74,79.41,52.88,6961272afbdd387c95c284d0
2025-08-17 05:00:00,Aksaray,663.17,840.16,34.34,6961272afbdd387c95c284d1
2025-08-17 05:00:00,Fatih,1196.73,474.08,178.1,6961272afbdd387c95c284d2
2025-08-17 05:00:00,Hicret,908.9,217.67,94.97,6961272afbdd387c95c284d3
2025-08-17 05:00:00,Sürsürü,1482.36,178.16,23.08,6961272afbdd387c95c284d4
2025-08-17 05:00:00,Kültürpark,10345.41,3551.01,56.67,6961272afbdd387c95c284d5
2025-08-17 05:00:00,Cumhuriyet,6928.07,406.63,138.39,6961272afbdd387c95c284d6
2025-08-17 05:00:00,Universite,9573.99,535.98,347.92,6961272afbdd387c95c284d7
2025-08-17 05:00:00,Konak,2399.13,145.28,68.92,6961272afbdd387c95c284d8
2025-08-17 05:00:00,Zafer,2516.06,232.79,105.23,6961272afbdd387c95c284d9
2025-08-17 05:00:00,Sarayatik,2615.56,197.66,122.78,6961272afbdd387c95c284da
2025-08-17 05:30:00,Çaydaçıra,1815.81,36.12,127.84,6961272afbdd387c95c284db
2025-08-17 05:30:00,İzzetpaşa,1396.58,25.15,113.31,6961272afbdd387c95c284dc
2025-08-17 05:30:00,Hilalkent,3988.02,195.72,109.79,6961272afbdd387c95c284dd
2025-08-17 05:30:00,Kırklar,1384.22,1525.88,21.19,6961272afbdd387c95c284de
2025-08-17 05:30:00,Sanayi,14097.19,90.35,49.02,6961272afbdd387c95c284df
2025-08-17 05:30:00,Aksaray,657.79,852.4,31.38,6961272afbdd387c95c284e0
2025-08-17 05:30:00,Fatih,1135.37,438.54,178.02,6961272afbdd387c95c284e1
2025-08-17 05:30:00,Hicret,808.8,265.41,102.07,6961272afbdd387c95c284e2
2025-08-17 05:30:00,Sürsürü,1409.61,196.99,19.78,6961272afbdd387c95c284e3
2025-08-17 05:30:00,Kültürpark,11207.39,2892.74,52.73,6961272afbdd387c95c284e4
2025-08-17 05:30:00,Cumhuriyet,6391.64,427.7,148.88,6961272afbdd387c95c284e5
2025-08-17 05:30:00,Universite,10304.61,609.81,381.1,6961272afbdd387c95c284e6
2025-08-17 05:30:00,Konak,2463.79,149.83,78.84,6961272afbdd387c95c284e7
2025-08-17 05:30:00,Zafer,2851.79,273.48,106.95,6961272afbdd387c95c284e8
2025-08-17 05:30:00,Sarayatik,2796.11,239.75,118.28,6961272afbdd387c95c284e9
2025-08-17 06:00:00,Çaydaçıra,2007.68,31.26,238.83,6961272afbdd387c95c284ea
2025-08-17 06:00:00,İzzetpaşa,1376.39,19.25,205.79,6961272afbdd387c95c284eb
2025-08-17 06:00:00,Hilalkent,3967.35,199.89,112.75,6961272afbdd387c95c284ec
2025-08-17 06:00:00,Kırklar,1681.92,1473.3,20.43,6961272afbdd387c95c284ed
2025-08-17 06:00:00,Sanayi,14557.68,86.05,51.55,6961272afbdd387c95c284ee
2025-08-17 06:00:00,Aksaray,585.01,709.45,32.83,6961272afbdd387c95c284ef
2025-08-17 06:00:00,Fatih,1264.94,514.87,211.91,6961272afbdd387c95c284f0
2025-08-17 06:00:00,Hicret,867.05,263.58,108.06,6961272afbdd387c95c284f1
2025-08-17 06:00:00,Sürsürü,1597.84,162.45,17.2,6961272afbdd387c95c284f2
2025-08-17 06:00:00,Kültürpark,9938.59,2504.64,51.71,6961272afbdd387c95c284f3
2025-08-17 06:00:00,Cumhuriyet,7684.81,414.27,156.04,6961272afbdd387c95c284f4
2025-08-17 06:00:00,Universite,9875.76,539.5,368.65,6961272afbdd387c95c284f5
2025-08-17 06:00:00,Konak,2481.7,174.15,81.07,6961272afbdd387c95c284f6
2025-08-17 06:00:00,Zafer,2905.18,299.44,124.66,6961272afbdd387c95c284f7
2025-08-17 06:00:00,Sarayatik,2973.19,231.95,112.66,6961272afbdd387c95c284f8
2025-08-17 06:30:00,Çaydaçıra,3206.29,96.85,329.17,6961272afbdd387c95c284f9
2025-08-17 06:30:00,İzzetpaşa,2287.2,67.89,318.01,6961272afbdd387c95c284fa
2025-08-17 06:30:00,Hilalkent,4356.39,200.12,107.79,6961272afbdd387c95c284fb
2025-08-17 06:30:00,Kırklar,1315.68,1420.24,23.87,6961272afbdd387c95c284fc
2025-08-17 06:30:00,Sanayi,12340.13,74.2,52.56,6961272afbdd387c95c284fd
2025-08-17 06:30:00,Aksaray,675.16,831.14,32.15,6961272afbdd387c95c284fe
2025-08-17 06:30:00,Fatih,1051.37,547.12,231.87,6961272afbdd387c95c284ff
2025-08-17 06:30:00,Hicret,1134.75,608.61,116.91,6961272afbdd387c95c28500
2025-08-17 06:30:00,Sürsürü,1646.67,168.23,27.26,6961272afbdd387c95c28501
2025-08-17 06:30:00,Kültürpark,12718.31,2695.44,53.09,6961272afbdd387c95c28502
2025-08-17 06:30:00,Cumhuriyet,6560.43,393.29,169.35,6961272afbdd387c95c28503
2025-08-17 06:30:00,Universite,10249.31,509.73,396.58,6961272afbdd387c95c28504
2025-08-17 06:30:00,Konak,2229.65,193.66,86.9,6961272afbdd387c95c28505
2025-08-17 06:30:00,Zafer,2500.58,246.67,135.95,6961272afbdd387c95c28506
2025-08-17 06:30:00,Sarayatik,2855.68,288.16,130.33,6961272afbdd387c95c28507
2025-08-17 07:00:00,Çaydaçıra,4494.21,150.69,451.51,6961272afbdd387c95c28508
2025-08-17 07:00:00,İzzetpaşa,2961.08,117.29,408.72,6961272afbdd387c95c28509
2025-08-17 07:00:00,Hilalkent,3972.67,210.1,130.66,6961272afbdd387c95c2850a
2025-08-17 07:00:00,Kırklar,1439.09,1444.58,22.71,6961272afbdd387c95c2850b
2025-08-17 07:00:00,Sanayi,13223.42,67.64,55.08,6961272afbdd387c95c2850c
2025-08-17 07:00:00,Aksaray,640.97,867.34,32.63,6961272afbdd387c95c2850d
2025-08-17 07:00:00,Fatih,1073.62,550.9,246.58,6961272afbdd387c95c2850e
2025-08-17 07:00:00,Hicret,1481.76,980.22,118.92,6961272afbdd387c95c2850f
2025-08-17 07:00:00,Sürsürü,1502.99,156.35,40.44,6961272afbdd387c95c28510
2025-08-17 07:00:00,Kültürpark,16924.68,2431.56,53.44,6961272afbdd387c95c28511
2025-08-17 07:00:00,Cumhuriyet,7697.82,377.14,183.96,6961272afbdd387c95c28512
2025-08-17 07:00:00,Universite,11195.53,553.84,397.94,6961272afbdd387c95c28513
2025-08-17 07:00:00,Konak,2352.42,210.42,95.12,6961272afbdd387c95c28514
2025-08-17 07:00:00,Zafer,2381.0,372.75,132.62,6961272afbdd387c95c28515
2025-08-17 07:00:00,Sarayatik,3117.62,299.83,138.96,6961272afbdd387c95c28516
2025-08-17 07:30:00,Çaydaçıra,5013.35,208.2,397.57,6961272afbdd387c95c28517
2025-08-17 07:30:00,İzzetpaşa,3624.21,162.08,375.78,6961272afbdd387c95c28518
2025-08-17 07:30:00,Hilalkent,3388.67,213.59,135.89,6961272afbdd387c95c28519
2025-08-17 07:30:00,Kırklar,1515.64,1672.74,21.66,6961272afbdd387c95c2851a
2025-08-17 07:30:00,Sanayi,12418.48,84.91,47.68,6961272afbdd387c95c2851b
2025-08-17 07:30:00,Aksaray,594.21,771.78,33.12,6961272afbdd387c95c2851c
2025-08-17 07:30:00,Fatih,1567.92,623.14,255.81,6961272afbdd387c95c2851d
2025-08-17 07:30:00,Hicret,2010.3,1404.25,132.87,6961272afbdd387c95c2851e
2025-08-17 07:30:00,Sürsürü,1379.36,265.3,47.86,6961272afbdd387c95c2851f
2025-08-17 07:30:00,Kültürpark,17975.71,2335.87,52.23,6961272afbdd387c95c28520
2025-08-17 07:30:00,Cumhuriyet,8005.51,497.56,185.29,6961272afbdd387c95c28521
2025-08-17 07:30:00,Universite,9626.97,563.42,440.85,6961272afbdd387c95c28522
